Home_Team,Home_Lineup,Away_Team,Away_Lineup,Games,Total_Seconds,Minutes,Possessions,Home_PTS,Home_FGM,Home_FGA,Home_FG%,Home_3PM,Home_3PA,Home_3P%,Home_FTM,Home_FTA,Home_FT%,Home_OREB,Home_DREB,Home_REB,Home_AST,Home_STL,Home_BLK,Home_TOV,Home_PF,Away_PTS,Away_FGM,Away_FGA,Away_FG%,Away_3PM,Away_3PA,Away_3P%,Away_FTM,Away_FTA,Away_FT%,Away_OREB,Away_DREB,Away_REB,Away_AST,Away_STL,Away_BLK,Away_TOV,Away_PF,Home_POSS,Away_POSS,Home_OFF_RTG,Home_DEF_RTG,Home_NET_RTG,Away_OFF_RTG,Away_DEF_RTG,Away_NET_RTG,Point_Diff,Home_RIM_ATT,Home_RIM_MADE,Home_RIM%,Home_OTD_2PT_ATT,Home_OTD_2PT_MADE,Home_OTD_2PT%,Home_OTD_3PT_ATT,Home_OTD_3PT_MADE,Home_OTD_3PT%,Away_RIM_ATT,Away_RIM_MADE,Away_RIM%,Away_OTD_2PT_ATT,Away_OTD_2PT_MADE,Away_OTD_2PT%,Away_OTD_3PT_ATT,Away_OTD_3PT_MADE,Away_OTD_3PT%,Home_PASS_TO,Home_DRIBBLE_TO,Home_DEFENSE_TO,Home_MISC_TO,Away_PASS_TO,Away_DRIBBLE_TO,Away_DEFENSE_TO,Away_MISC_TO,Home_2ND_CHANCE_PTS,Home_FAST_BREAK_PTS,Home_PTS_OFF_TOV,Away_2ND_CHANCE_PTS,Away_FAST_BREAK_PTS,Away_PTS_OFF_TOV
Рилски спортист,"Алън Арнет, Деян Карамфилов, Джонатан Дейвис, Майкъл Едуардс, Мирослав Васов",Локомотив Пловдив,"Георги Кендеров, Грант Сингълтън, Кръстомир Михов, Томислав Минков, Шоу Андерсън",1,162,2.7,4.9,7,2,3,66.7,1,2,50,2,2,100,0,1,1,2,0,1,1,0,9,4,5,80,1,2,50,0,0,0,0,1,1,2,0,0,0,1,4.9,5.0,143.4,180,-36.6,180,143.4,36.6,-2,1,1,100,0,0,0,1,0,0,3,3,100,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,0,2,2
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър, Томислав Минков",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,186,3.1,4.9,8,3,4,75,0,0,0,2,4,50,1,3,4,1,1,0,0,0,3,1,4,25,0,1,0,1,2,50,1,1,2,0,0,1,1,3,5.2,5.1,153.1,59.1,94,59.1,153.1,-94,5,3,2,66.7,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0
Локомотив Пловдив,"Грант Сингълтън, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър, Шоу Андерсън",Спартак Плевен,"Кавон Скот, Мартин Русев, Николай Титков, Ноел Браун, Павлин Иванов",1,170,2.8,4.9,9,4,5,80,1,2,50,0,0,0,0,1,1,4,0,1,0,1,11,4,7,57.1,3,3,100,0,0,0,2,1,3,3,0,0,0,0,5.0,4.9,180,226.3,-46.3,226.3,180,46.3,-2,0,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Миньор 2015,"Васил Попов, Джордан Тали, Игор Кесар, Лъчезар Тошков, Монтавиус Мърфи",Шумен,"Владислав Станев, Клемен Вуга, Костадин Лазаров, Майкъл Марш, Уилям Елис",1,117,1.9,4.9,6,3,5,60,0,0,0,0,0,0,0,1,1,3,2,0,0,1,4,1,2,50,0,0,0,2,2,100,0,2,2,1,0,0,2,0,5.0,4.9,120,82,38,82,120,-38,2,3,2,66.7,1,1,100,0,0,0,0,0,0,1,1,100,0,0,0,0,0,0,0,1,1,0,0,0,4,4,0,0,0
Академик Бултекс 99,"Асен Великов, Демаркъс Шарп, Джакуез Йоу, Обрад Томич, Петър Ралчев",Рилски спортист,"Джонатан Дейвис, Красимир Петров, Майкъл Едуардс, Христо Бъчков, Чавдар Костов",1,151,2.5,4.9,0,0,4,0,0,3,0,0,0,0,0,1,1,0,0,0,1,2,9,3,5,60,2,3,66.7,1,2,50,1,4,5,2,1,1,0,0,5.0,4.8,0,187.1,-187.1,187.1,0,187.1,-9,1,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,5
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Левски,"Златин Георгиев, Марио Боянов, Момчил Кадиев, Седариан Рейнс, Стоян Кайнаров",1,142,2.4,4.9,7,3,5,60,1,1,100,0,0,0,2,2,4,2,1,0,2,1,5,2,4,50,1,2,50,0,0,0,0,0,0,1,2,0,1,0,4.9,5.0,144,100,44,100,144,-44,2,3,2,66.7,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,3,0,0,2,2
Ботев 2012 Враца,"Дейвид Хоутън, Иво Корестилов, Марк Воденичарски, Михаил Калинов, Стефан Михайлов",Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",1,174,2.9,4.9,8,3,5,60,2,4,50,0,0,0,1,1,2,1,0,1,1,0,5,2,5,40,0,0,0,1,1,100,1,1,2,1,0,0,1,0,4.9,4.8,162.3,103.4,58.9,103.4,162.3,-58.9,3,0,0,0,1,1,100,0,0,0,4,1,25,1,1,100,0,0,0,1,0,0,0,0,1,0,0,2,0,2,0,0,2
Левски,"Александър Александров, Андон Вачев, Златин Георгиев, Марио Боянов, Седариан Рейнс",Шумен,"Владислав Станев, Джейлън Барр, Майкъл Марш, Мирослав Денчев, Уилям Елис",1,118,2.0,4.9,4,2,4,50,0,1,0,0,0,0,1,1,2,1,0,0,2,1,9,4,4,100,0,0,0,1,2,50,0,1,1,3,2,0,0,0,4.9,4.9,81.1,184.4,-103.3,184.4,81.1,103.3,-5,2,2,100,0,0,0,0,0,0,3,3,100,1,1,100,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,4,4
Левски,"Александър Александров, Андон Вачев, Златин Георгиев, Лъчезар Димитров, Седариан Рейнс",Балкан,"Демонд Робинсън, Джамари Блекмон, Димитър Димитров, Николай Грозев, Травис Макконико",1,127,2.1,4.9,4,2,3,66.7,0,0,0,0,0,0,0,2,2,1,0,0,1,1,9,2,4,50,1,3,33.3,4,4,100,0,1,1,1,1,0,0,1,4.0,5.8,100,156.2,-56.2,156.2,100,56.2,-5,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2,4
Локомотив Пловдив,"Грант Сингълтън, Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",Ботев 2012 Враца,"Георги Герганов, Иво Корестилов, Кристиян Занов, Михаил Калинов, Стефан Михайлов",1,160,2.7,4.9,6,2,4,50,0,1,0,2,2,100,1,1,2,1,0,0,1,0,8,4,5,80,0,1,0,0,0,0,0,1,1,3,1,0,0,3,4.8,5.0,124.7,160,-35.3,160,124.7,35.3,-2,2,2,100,1,0,0,0,0,0,4,4,100,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2
Спартак Плевен,"Айзея Юмипиг, Джон Флорвиъс, Мартин Сотиров, Николай Титков, Павлин Иванов",Берое-Стара Загора,"Брет Риид, Кристиян Желев, Мартин Йорданов, Милен Захариев, Николай Иванов",1,127,2.1,4.9,6,2,3,66.7,2,3,66.7,0,0,0,0,2,2,2,0,0,2,2,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,1,0,1,0,5.0,4.9,120,61.5,58.5,61.5,120,-58.5,3,0,0,0,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,3,2
Шумен,"Баръш Мустафа, Джейлън Барр, Майкъл Марш, Мирослав Денчев, Уилям Елис",Рилски спортист,"Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов, Христо Бъчков",1,129,2.1,4.9,3,1,5,20,1,2,50,0,0,0,0,1,1,1,2,0,0,0,3,1,1,100,0,0,0,1,2,50,0,3,3,1,0,1,3,1,5.0,4.9,60,61.5,-1.5,61.5,60,1.5,0,2,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Локомотив Пловдив,"Грант Сингълтън, Девърл Рамзи, Йоанис Кикрилис, Томислав Минков, Шоу Андерсън",Берое-Стара Загора,"Брет Риид, Дариъс Куинсбери, Карсон Башъм, Мартин Йорданов, Милен Захариев",1,147,2.5,4.9,9,3,4,75,1,2,50,2,2,100,0,1,1,3,0,1,0,0,7,3,4,75,1,1,100,0,0,0,0,1,1,2,0,0,1,1,4.9,5.0,184.4,140,44.4,140,184.4,-44.4,2,2,2,100,0,0,0,0,0,0,2,1,50,1,1,100,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0
Шумен,"Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Локомотив Пловдив,"Кръстомир Михов, Кхалил Милър, Томислав Минков, Шоу Андерсън",1,198,3.3,4.9,8,3,5,60,2,3,66.7,0,0,0,1,0,1,2,0,0,2,0,9,4,5,80,1,2,50,0,0,0,1,1,2,1,2,0,0,1,5.9,3.9,134.9,229,-94.1,229,134.9,94.1,-1,2,1,50,0,0,0,0,0,0,2,2,100,1,1,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,4
Берое-Стара Загора,"Александър Милов, Дейлън Уилямс, Джален Бенджамин, Кристиян Челенков, Милен Захариев",Академик Бултекс 99,"Асен Великов, Васил Бачев, Ватанго Донзо, Николай Михайлов, Обрад Томич",1,152,2.5,4.9,7,3,6,50,1,2,50,0,0,0,1,1,2,2,2,0,0,1,2,1,1,100,0,0,0,0,2,0,0,2,2,1,0,0,3,2,4.9,4.9,142,41,101,41,142,-101,5,1,1,100,3,1,33.3,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,4,0,0,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",Миньор 2015,"Джордан Тали, Игор Кесар, Константин Паисиев, Лъчезар Тошков, Монтавиус Мърфи",1,200,3.3,4.9,2,1,3,33.3,0,2,0,0,0,0,1,4,5,0,0,0,2,1,4,2,7,28.6,0,3,0,0,0,0,1,1,2,0,1,0,0,2,3.9,5.9,50.9,67.5,-16.6,67.5,50.9,16.6,-2,0,0,0,1,1,100,0,0,0,2,2,100,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,2
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кхалил Милър, Томислав Минков, Шоу Андерсън",Левски,"Димитър Маринчешки, Златин Георгиев, Лъчезар Димитров, Марио Боянов, Седариан Рейнс",1,179,3.0,4.9,4,2,5,40,0,1,0,0,0,0,0,2,2,0,0,0,0,2,4,1,4,25,1,2,50,1,2,50,1,3,4,1,0,0,1,0,5.0,4.8,80,83.2,-3.2,83.2,80,3.2,0,2,2,100,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0
Ботев 2012 Враца,"Дейвид Хоутън, Марк Шопов, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Спартак Плевен,"Кавон Скот, Мартин Сотиров, Николай Титков, Ноел Браун, Павлин Иванов",1,146,2.4,4.9,2,1,3,33.3,0,1,0,0,0,0,0,2,2,0,1,0,2,2,3,1,3,33.3,0,2,0,1,2,50,0,2,2,1,0,0,1,0,5.0,4.9,40,61.5,-21.5,61.5,40,21.5,-1,2,1,50,0,0,0,0,0,0,0,0,0,1,1,100,2,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0
Рилски спортист,"Александър Георгиев, Алън Арнет, Камау Стоукс, Майкъл Едуардс, Мирослав Васов",Балкан,"Алекс Симеонов, Демонд Робинсън, Джамари Блекмон, Джоунс Пагенкопф, Илиян Пищиков",1,131,2.2,4.9,3,1,5,20,1,3,33.3,0,0,0,0,2,2,1,0,0,0,1,2,0,3,0,0,3,0,2,2,100,0,4,4,0,0,0,1,0,5.0,4.9,60,41,19,41,60,-19,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Михаил Калинов, Станислав Хинков",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Уилям Елис",1,143,2.4,4.9,3,1,2,50,0,0,0,1,2,50,2,4,6,0,0,0,3,0,3,1,6,16.7,1,3,33.3,0,0,0,1,0,1,1,1,0,0,2,4.8,4.9,62.4,60.9,1.5,60.9,62.4,-1.5,0,2,1,50,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
Ботев 2012 Враца,"Дейвид Хоутън, Ивайло Христов, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Черно море Тича,"Венцислав Петков, Георги Боянов, Ламонт Уест, Михаил Молдов, Цветомир Чернокожев",1,148,2.5,4.9,3,1,3,33.3,0,1,0,1,2,50,0,1,1,1,0,0,1,1,6,2,3,66.7,1,2,50,1,2,50,0,1,1,1,1,0,1,1,4.9,4.9,61.5,123,-61.5,123,61.5,61.5,-3,1,0,0,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
Левски,"Александър Александров, Андон Вачев, Марио Боянов, Момчил Кадиев, Седариан Рейнс",Спартак Плевен,"Георги Цеков, Джейлан Макклауд, Кавон Скот, Мартин Сотиров, Ноел Браун",1,125,2.1,4.9,5,2,4,50,1,1,100,0,0,0,1,1,2,1,1,0,2,0,4,2,4,50,0,1,0,0,0,0,1,1,2,1,2,1,2,0,4.9,4.9,101.4,81.1,20.3,81.1,101.4,-20.3,1,1,1,100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,2,0,4,4
Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов",Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Русев, Мартин Сотиров, Ноел Браун",1,140,2.3,4.9,6,2,5,40,0,2,0,2,2,100,0,2,2,0,0,0,0,1,2,1,4,25,0,1,0,0,0,0,0,1,1,0,0,0,0,1,5.9,4.0,102,50,52,50,102,-52,4,2,1,50,1,1,100,0,0,0,2,1,50,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Черно море Тича,"Георги Боянов, Джелани Уотсън-Гейл, Ламонт Уест, Николай Стоянов, Цветомир Чернокожев",Шумен,"Андрия Блатанчич, Костадин Лазаров, Мирослав Денчев, Никола Саздов, Уилям Елис",1,144,2.4,4.9,5,2,6,33.3,1,5,20,0,0,0,1,2,3,2,0,0,0,0,7,2,4,50,1,2,50,2,2,100,0,3,3,2,0,0,0,1,4.9,4.9,101.4,143.4,-42,143.4,101.4,42,-2,1,1,100,0,0,0,0,0,0,2,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5,0
Миньор 2015,"Алекс Уандие, Игор Кесар, Константин Паисиев, Лъчезар Тошков, Филип Бакич",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Уилям Елис",1,111,1.9,4.9,5,2,3,66.7,1,2,50,0,0,0,0,2,2,2,1,0,2,1,4,1,3,33.3,0,1,0,2,2,100,0,1,1,0,2,0,1,0,5.0,4.9,100,82,18,82,100,-18,1,1,1,100,0,0,0,0,0,0,1,1,100,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,5,2,0,2,2
Черно море Тича,"Георги Боянов, Ламонт Уест, Марин Маринов, Николай Стоянов, Цветомир Чернокожев",Берое-Стара Загора,"Александър Матушев, Александър Милов, Кристиян Желев, Кристиян Челенков, Николай Иванов",1,127,2.1,4.9,7,3,4,75,0,0,0,1,4,25,0,2,2,4,1,0,0,0,3,1,3,33.3,1,2,50,0,0,0,0,1,1,1,0,0,1,2,5.8,4.0,121.5,75,46.5,75,121.5,-46.5,4,4,3,75,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0
Миньор 2015,"Алекс Уандие, Васил Попов, Иво Валентинов, Игор Кесар, Лазар Станкович",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Михаил Калинов, Станислав Хинков, Стефан Михайлов",1,181,3.0,4.9,4,2,7,28.6,0,3,0,0,0,0,2,2,4,2,0,0,0,1,3,1,3,33.3,1,1,100,0,0,0,0,3,3,1,0,0,2,2,4.9,5.0,82.3,60,22.3,60,82.3,-22.3,1,2,1,50,2,1,50,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
Балкан,"Алекс Симеонов, Джамари Блекмон, Константин Тошков, Кортни Алекзандър, Николай Грозев",Шумен,"Андрия Блатанчич, Баръш Мустафа, Владислав Станев, Костадин Лазаров, Никола Саздов",1,165,2.8,4.9,6,2,5,40,0,2,0,2,2,100,1,2,3,1,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,3.7,5.0,163.5,0,163.5,0,163.5,-163.5,6,3,2,66.7,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,2,0,2,0,0,0
Спартак Плевен,"Джейлан Макклауд, Кавон Скот, Мартин Сотиров, Николай Титков, Ноел Браун",Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",1,165,2.8,4.9,4,2,4,50,0,1,0,0,0,0,0,2,2,0,0,0,1,2,7,2,4,50,1,3,33.3,2,2,100,0,2,2,3,0,0,0,1,5.0,4.9,80,143.4,-63.4,143.4,80,63.4,-3,2,1,50,1,1,100,1,0,0,1,1,100,0,0,0,3,1,33.3,0,0,0,1,0,0,0,0,0,0,0,0,0,5
Балкан,"Демонд Робинсън, Джоунс Пагенкопф, Димитър Димитров, Илиян Пищиков, Константин Тошков",Черно море Тича,"Алонзо Гафни, Венцислав Петков, Джелани Уотсън-Гейл, Николай Стоянов, Цветомир Чернокожев",1,182,3.0,4.9,3,1,6,16.7,1,5,20,0,0,0,1,1,2,1,0,1,0,1,8,3,5,60,0,1,0,2,2,100,1,4,5,2,0,0,0,0,4.9,4.8,60.9,166.3,-105.5,166.3,60.9,105.5,-5,0,0,0,1,0,0,1,0,0,4,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Черно море Тича,"Алонзо Гафни, Георги Боянов, Деанте Джонсън, Джелани Уотсън-Гейл, Николай Стоянов",Академик Бултекс 99,"Васил Бачев, Джакуез Йоу, Николай Михайлов, Обрад Томич, Райт-Рииво Лаане",1,153,2.5,4.9,6,2,6,33.3,2,5,40,0,0,0,1,1,2,2,0,0,0,1,7,2,4,50,1,3,33.3,2,2,100,1,3,4,2,0,0,1,1,4.9,4.8,121.7,145.5,-23.8,145.5,121.7,23.8,-1,1,0,0,0,0,0,1,0,0,1,1,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Клемен Вуга, Костадин Лазаров",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Иво Корестилов, Михаил Калинов, Станислав Хинков",1,162,2.7,4.9,5,2,5,40,1,1,100,0,0,0,1,1,2,1,0,0,1,2,7,2,3,66.7,1,1,100,2,2,100,0,2,2,2,0,1,1,1,4.9,4.9,101.4,143.4,-42,143.4,101.4,42,-2,1,1,100,1,0,0,1,1,100,0,0,0,1,0,0,1,1,100,0,0,0,1,0,1,0,0,0,0,0,0,2,3
Локомотив Пловдив,"Девърл Рамзи, Йоанис Кикрилис, Кръстомир Михов, Кхалил Милър, Шоу Андерсън",Шумен,"Андрия Блатанчич, Джейлън Барр, Костадин Лазаров, Милен Чолаков, Стефан Кръстаич",1,166,2.8,4.9,5,1,2,50,1,2,50,2,2,100,0,2,2,0,0,0,2,0,5,2,5,40,1,1,100,0,0,0,1,1,2,2,1,0,1,3,4.9,4.9,102.5,101.4,1,101.4,102.5,-1,0,0,0,0,0,0,0,0,0,0,2,1,50,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,2
Миньор 2015,"Алекс Уандие, Васил Попов, Игор Кесар, Лазар Станкович, Лъчезар Тошков",Академик Бултекс 99,"Джакуез Йоу, Иван Комитски, Максим Чоков, Обрад Томич, Райт-Рииво Лаане",1,141,2.4,4.9,5,2,5,40,0,3,0,1,2,50,1,3,4,2,0,1,0,1,4,2,6,33.3,0,2,0,0,0,0,1,2,3,1,0,0,0,2,4.8,4.9,104,81.1,22.8,81.1,104,-22.8,1,2,2,100,0,0,0,0,0,0,3,1,33.3,1,1,100,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Черно море Тича,"Венцислав Петков, Георги Боянов, Даръл Дейвис, Николай Стоянов, Цветомир Чернокожев",Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов",1,152,2.5,4.8,5,2,3,66.7,0,1,0,1,2,50,0,0,0,2,0,0,1,2,7,2,3,66.7,0,1,0,3,4,75,0,1,1,2,1,0,0,0,4.9,4.8,102.5,147.1,-44.6,147.1,102.5,44.6,-2,2,2,100,0,0,0,0,0,0,2,2,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Мирослав Васов, Христо Бъчков",Черно море Тича,"Алонзо Гафни, Георги Боянов, Евгени Хаджирусев, Ламонт Уест, Михаил Молдов",1,166,2.8,4.8,9,3,3,100,2,2,100,1,2,50,0,2,2,3,0,1,1,2,7,2,5,40,1,2,50,2,2,100,1,0,1,3,1,0,0,2,4.9,4.8,184.4,145.5,38.9,145.5,184.4,-38.9,2,1,1,100,0,0,0,0,0,0,2,1,50,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Рилски спортист,"Александър Георгиев, Алън Арнет, Красимир Петров, Майкъл Едуардс, Чавдар Костов",Черно море Тича,"Алонзо Гафни, Георги Боянов, Даръл Дейвис, Иван Карачич, Николай Стоянов",1,141,2.4,4.8,8,3,5,60,1,1,100,1,2,50,1,0,1,2,0,0,0,2,11,3,3,100,1,1,100,4,4,100,0,1,1,2,0,1,0,2,4.8,4.8,166.3,231.1,-64.8,231.1,166.3,64.8,-3,3,2,66.7,1,0,0,0,0,0,1,1,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0
Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Мирослав Васов",Локомотив Пловдив,"Георги Кендеров, Грант Сингълтън, Девърл Рамзи, Кръстомир Михов, Кхалил Милър",1,133,2.2,4.8,2,1,6,16.7,0,2,0,0,0,0,2,2,4,0,0,0,1,2,4,0,2,0,0,2,0,4,4,100,0,3,3,1,1,1,1,1,4.9,4.8,41.2,84,-42.9,84,41.2,42.9,-2,3,1,33.3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0
Балкан,"Алекс Симеонов, Джамари Блекмон, Димитър Димитров, Николай Грозев, Травис Макконико",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,159,2.6,4.8,4,1,3,33.3,1,2,50,1,2,50,0,2,2,1,0,0,1,1,7,3,8,37.5,1,2,50,0,0,0,3,2,5,1,0,1,0,1,4.9,4.8,82,146.1,-64.2,146.1,82,64.2,-3,1,0,0,0,0,0,1,0,0,6,2,33.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0
Черно море Тича,"Венцислав Петков, Джелани Уотсън-Гейл, Марин Маринов, Михаил Молдов, Цветомир Чернокожев",Берое-Стара Загора,"Брет Риид, Дариъс Куинсбери, Дейлън Уилямс, Калоян Колчев, Милен Захариев",1,113,1.9,4.8,6,2,4,50,2,3,66.7,0,0,0,0,3,3,2,0,0,0,1,5,2,5,40,0,1,0,1,3,33.3,1,3,4,1,0,0,0,0,4.0,5.5,150,90.6,59.4,90.6,150,-59.4,1,1,0,0,0,0,0,0,0,0,4,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0
Ботев 2012 Враца,"Иво Корестилов, Кристиян Занов, Михаил Калинов, Станислав Хинков, Стефан Михайлов",Миньор 2015,"Алекс Уандие, Васил Попов, Джордан Тали, Монтавиус Мърфи, Остин Прайс",1,107,1.8,4.8,5,2,3,66.7,0,1,0,1,2,50,0,2,2,1,0,1,1,3,6,2,5,40,0,0,0,2,3,66.7,2,1,3,0,1,0,0,2,4.9,4.7,102.5,127.3,-24.8,127.3,102.5,24.8,-1,1,1,100,1,1,100,1,0,0,5,2,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0
Шумен,"Владислав Станев, Джейлън Барр, Костадин Лазаров, Майкъл Марш, Уилям Елис",Ботев 2012 Враца,"Георги Герганов, Дейвид Хоутън, Кортни Александър ii, Михаил Калинов, Стефан Михайлов",1,155,2.6,4.8,2,1,4,25,0,1,0,0,0,0,1,1,2,0,0,0,2,2,7,2,3,66.7,0,1,0,3,4,75,0,2,2,2,1,0,0,2,4.9,4.8,40.6,147.1,-106.5,147.1,40.6,106.5,-5,0,0,0,1,0,0,0,0,0,0,0,0,1,1,100,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3
Берое-Стара Загора,"Дариъс Куинсбери, Дейлън Уилямс, Джален Бенджамин, Мартин Йорданов, Милен Захариев",Академик Бултекс 99,"Асен Великов, Васил Бачев, Ватанго Донзо, Джакуез Йоу, Константин Паисиев",1,107,1.8,4.8,3,1,3,33.3,0,1,0,1,3,33.3,1,2,3,1,0,0,2,1,5,2,5,40,1,2,50,0,0,0,1,2,3,1,2,0,0,2,5.6,3.9,53.5,127.2,-73.7,127.2,53.5,73.7,-2,2,1,50,0,0,0,1,0,0,3,1,33.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,2
Шумен,"Андрия Блатанчич, Баръш Мустафа, Джейлън Барр, Костадин Лазаров, Мирослав Денчев",Рилски спортист,"Александър Георгиев, Алън Арнет, Деян Карамфилов, Майкъл Едуардс, Чавдар Костов",1,157,2.6,4.8,8,4,5,80,0,0,0,0,0,0,1,2,3,0,0,0,1,2,6,2,3,66.7,0,0,0,2,4,50,0,0,0,3,0,0,0,0,4.9,4.8,162.3,126.1,36.2,126.1,162.3,-36.2,2,4,3,75,0,0,0,0,0,0,0,0,0,1,1,100,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2
