Team,Lineup,GAMES,TOTAL_TIME,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,POSS,PACE,PACE_FOR,PACE_VS,APL_OFF,APL_DEF,OFF_eFG%,OFF_TS%,OFF_AST%,OFF_OREB%,OFF_DREB%,OFF_TOV%,OFF_FT_RATE,OFF_3PA_RATE,OFF_RTG,PTS_VS,FGM_VS,FGA_VS,FG%_VS,3PM_VS,3PA_VS,3P%_VS,FTM_VS,FTA_VS,FT%_VS,OREB_VS,DREB_VS,REB_VS,AST_VS,STL_VS,BLK_VS,TOV_VS,PF_VS,POSS_VS,DEF_eFG%,DEF_TS%,DEF_TOV%,DEF_OREB%_VS,DEF_3PA_RATE,DEF_RTG,NET_RTG,RIM_ATT,RIM_MADE,RIM%,OTD_2PT_ATT,OTD_2PT_MADE,OTD_2PT%,OTD_3PT_ATT,OTD_3PT_MADE,OTD_3PT%,PASS_TO,DRIBBLE_TO,DEFENSE_TO,MISC_TO,RIM_ATT_VS,RIM_MADE_VS,RIM%_VS,OTD_2PT_ATT_VS,OTD_2PT_MADE_VS,OTD_2PT%_VS,OTD_3PT_ATT_VS,OTD_3PT_MADE_VS,OTD_3PT%_VS,PASS_TO_VS,DRIBBLE_TO_VS,DEFENSE_TO_VS,MISC_TO_VS
SENDAI 89ERS,"Shota Watanabe, Ryota Hanzawa, Nathan Boothe, Jarrett Culver, Sergio El Darwich",8,1105,34,13,38,34.2,1,14,7.1,7,9,77.8,6,13,19,7,3,2,4,12,34,82.5,81.5,83.5,29.5,28.8,35.5,40.5,53.8,31.6,81.2,7.6,23.7,36.8,90.6,33,13,30,43.3,2,13,15.4,5,11,45.5,3,13,16,7,2,2,7,6,38,46.7,47.4,16.7,18.8,43.3,85.9,4.8,9,6,66.7,15,6,40,14,1,7.1,0,0,0,3,4,4,100,13,7,53.8,13,2,15.4,0,0,0,7
SHIGA LAKES,"Yosei Nishida, Thomas Wimbush, Sean Ichioka, Ryan Kriener, Ai-Che Yu",9,1270,44,16,38,42.1,6,20,30,6,7,85.7,7,12,19,10,4,1,4,10,34,71.7,69.6,73.7,34.5,32.6,50,53.6,62.5,35,75,7.3,18.4,52.6,119.4,40,13,29,44.8,7,15,46.7,7,12,58.3,4,13,17,11,2,0,9,8,37,56.9,58.3,20.8,25,51.7,102.6,16.9,4,3,75,14,7,50,20,6,30,0,0,0,3,6,4,66.7,8,2,25,15,7,46.7,0,0,0,9
TOYAMA GROUSES,"Haruaki Tanaka, Yannis Morin, Yuzo Okada, Kazuki Miyamoto, Trey Kell",9,1167,36,14,36,38.9,5,18,27.8,3,4,75,4,11,15,9,2,0,3,7,34,73.2,74.6,71.8,32.2,33.4,45.8,47.7,64.3,19,73.3,6,11.1,50,99.2,36,15,34,44.1,3,16,18.8,3,3,100,4,17,21,8,3,3,5,7,34,48.5,51,12.4,26.7,47.1,103.2,-3.9,5,2,40,13,7,53.8,18,5,27.8,0,0,0,3,7,6,85.7,11,6,54.5,16,3,18.8,0,0,0,5
YOKOHAMA B-CORSAIRS,"Kenta Morii, Hiroki Matsuzaki, Seiya Ando, Damien Inglis, Gary Clark",9,1286,38,15,29,51.7,3,10,30,5,6,83.3,3,10,13,11,2,0,7,9,34,72.9,66.1,79.6,36.3,30.2,56.9,60.1,73.3,21.4,83.3,14.1,20.7,34.5,107.3,57,24,39,61.5,8,20,40,1,3,33.3,2,11,13,15,5,2,5,6,42,71.8,70.7,11,16.7,51.3,133.7,-26.4,8,4,50,11,8,72.7,10,3,30,0,0,0,7,5,4,80,14,12,85.7,20,8,40,0,0,0,5
AKITA NORTHERN HAPPINETS,"Yanni Wetzell, Taiyo Motoda, Tsubasa Kurihara, Keanu Pinder, Raita Akaho",6,944,38,15,31,48.4,5,15,33.3,3,5,60,4,7,11,11,3,0,5,4,33,77.9,85.5,70.3,28.1,34.1,56.5,57.2,73.3,26.7,70,10.2,16.1,48.4,113,37,15,25,60,5,12,41.7,2,2,100,3,11,14,9,4,2,5,6,26,70,71.5,16.2,30,48,133.7,-20.7,3,3,100,13,7,53.8,15,5,33.3,0,0,0,5,5,5,100,8,5,62.5,12,5,41.7,0,0,0,5
AKITA NORTHERN HAPPINETS,"Yanni Wetzell, Taiyo Motoda, Ali Mezher, Keanu Pinder, Raita Akaho",9,1042,40,15,33,45.5,5,9,55.6,5,6,83.3,3,8,11,8,7,3,3,3,33,79.4,80.1,78.6,30.0,30.5,53,56.1,53.3,20,88.9,6.4,18.2,27.3,115,34,14,25,56,5,10,50,1,1,100,1,12,13,8,3,4,10,7,34,66,66.8,28.2,11.1,40,99.6,15.4,9,6,66.7,15,4,26.7,9,5,55.6,0,0,0,3,6,6,100,9,3,33.3,10,5,50,0,0,0,10
AKITA NORTHERN HAPPINETS,"Yanni Wetzell, Ali Mezher, Keanu Pinder, Shigehiro Taguchi, Raita Akaho",7,1171,44,19,39,48.7,4,13,30.8,2,8,25,5,16,21,10,2,4,4,7,33,83.5,83.8,83.1,28.6,28.9,53.8,51.7,52.6,26.3,88.9,7.1,20.5,33.3,107.6,32,11,34,32.4,1,13,7.7,9,12,75,2,14,16,7,4,2,4,11,27,33.8,40.7,9.2,11.1,38.2,78.9,28.7,13,9,69.2,13,6,46.2,13,4,30.8,0,0,0,4,2,1,50,19,9,47.4,13,1,7.7,0,0,0,4
ALVARK TOKYO,"Sebastian Saiz, Marcus Foster, Sota Okura, Ira Brown, Taiki Osakabe",4,994,33,11,25,44,1,10,10,10,14,71.4,1,12,13,7,2,1,3,7,33,77.5,79.2,75.8,30.3,31.7,46,53,63.6,9.1,66.7,7.3,56,40,100.6,23,9,30,30,3,18,16.7,2,2,100,6,10,16,5,2,0,8,9,34,35,37.2,20.6,33.3,60,73.3,27.3,7,7,100,8,3,37.5,10,1,10,0,0,0,3,5,3,60,7,3,42.9,18,3,16.7,0,0,0,6
FIGHTING EAGLES NAGOYA,"Jamorko Pickett, Takaya Sasayama, Ryuto Yasuoka, Sean O'mara, Tyrell Taku Sudo",10,1013,33,11,27,40.7,1,10,10,10,11,90.9,6,13,19,6,3,3,10,7,33,79,78.8,79.2,30.4,30.3,42.6,51.8,54.5,50,72.2,20.9,40.7,37,99.2,29,10,29,34.5,3,16,18.8,6,7,85.7,5,6,11,9,4,2,7,11,26,39.7,45.2,17.9,27.8,55.2,86.7,12.4,6,5,83.3,11,5,45.5,10,1,10,0,0,0,9,2,1,50,11,6,54.5,16,3,18.8,0,0,0,7
GUNMA CRANE THUNDERS,"Yuma Fujii, AJ Edu, Kazuki Hosokawa, Terrance Woodbury, Kerry BlackshearJr",10,1153,41,15,34,44.1,5,16,31.2,6,7,85.7,4,14,18,10,4,1,4,5,33,73.8,73.4,74.2,32.7,32.3,51.5,55.3,66.7,28.6,77.8,7.8,20.6,47.1,116.2,32,9,29,31,5,14,35.7,9,10,90,4,10,14,9,3,1,7,9,34,39.7,47.9,17.3,22.2,48.3,89.8,26.5,2,2,100,16,8,50,16,5,31.2,0,0,0,3,3,1,33.3,12,3,25,14,5,35.7,0,0,0,7
GUNMA CRANE THUNDERS,"Yuma Fujii, AJ Edu, Kazuki Hosokawa, Johannes Thiemann, Trey Jones",14,1148,38,12,30,40,3,15,20,11,12,91.7,4,10,14,10,3,2,4,9,33,65.5,68.7,62.3,34.9,38.5,45,53.9,83.3,33.3,76.9,8.1,40,50,115.6,31,10,26,38.5,7,14,50,4,4,100,3,8,11,6,1,0,6,13,30,51.9,55.8,17.8,23.1,53.8,104,11.6,4,4,100,11,5,45.5,15,3,20,0,0,0,4,1,0,0,11,3,27.3,14,7,50,0,0,0,3
GUNMA CRANE THUNDERS,"Yuma Fujii, AJ Edu, Terrance Woodbury, Trey Jones, Naoto Tsuji",6,1214,38,12,32,37.5,6,17,35.3,8,10,80,3,8,11,9,4,1,6,7,33,73.6,77.5,69.7,31.0,34.4,46.9,52.2,75,15,66.7,11.7,31.2,53.1,97,41,18,31,58.1,4,13,30.8,1,2,50,4,17,21,9,3,2,8,8,36,64.5,64.3,20.1,33.3,41.9,116.3,-19.4,3,2,66.7,12,4,33.3,17,6,35.3,0,0,0,6,7,6,85.7,11,8,72.7,13,4,30.8,0,0,0,6
HIROSHIMA DRAGONFLIES,"Ryo Terashima, Dwayne Evans II, Nick Mayo, Kaine Roberts, Christopher Smith",6,1136,41,12,38,31.6,9,25,36,8,11,72.7,9,15,24,10,3,3,2,9,33,76.1,72.7,79.5,33.0,30.2,43.4,47.9,83.3,37.5,75,3.6,28.9,65.8,119.2,41,14,33,42.4,4,10,40,9,13,69.2,5,15,20,9,0,3,4,11,37,48.5,52.9,9.4,25,30.3,108.9,10.2,6,1,16.7,7,2,28.6,25,9,36,0,0,0,2,4,3,75,19,7,36.8,10,4,40,0,0,0,4
HIROSHIMA DRAGONFLIES,"Toshiki Kamisawa, Dwayne Evans II, Kofi Cockburn, Ryo Yamazaki, Keijiro Mitani",8,1038,42,16,25,64,5,9,55.6,5,8,62.5,3,8,11,12,4,3,7,9,33,76.1,76.6,75.7,31.3,31.7,74,73.6,75,25,66.7,14.7,32,36,126.8,38,11,25,44,5,9,55.6,11,13,84.6,4,9,13,10,2,1,7,11,32,54,61.8,18.6,33.3,36,116.1,10.7,3,2,66.7,13,9,69.2,9,5,55.6,0,0,0,6,1,1,100,15,5,33.3,9,5,55.6,0,0,0,5
HIROSHIMA DRAGONFLIES,"Toshiki Kamisawa, Kofi Cockburn, Nick Mayo, Kevin Hareyama, Christopher Smith",10,1393,35,14,36,38.9,6,18,33.3,1,6,16.7,7,12,19,12,2,0,5,8,33,62.2,63.4,61,37.9,39.3,47.2,45.3,85.7,29.2,70.6,9,16.7,50,95.2,49,20,37,54.1,7,13,53.8,2,4,50,5,17,22,12,2,1,2,9,34,63.5,63.2,4.9,29.4,35.1,138.4,-43.2,6,4,66.7,12,4,33.3,18,6,33.3,0,0,0,5,2,2,100,22,11,50,13,7,53.8,0,0,0,2
HIROSHIMA DRAGONFLIES,"Toshiki Kamisawa, Kofi Cockburn, Keijiro Mitani, Kaine Roberts, Christopher Smith",7,1084,41,16,26,61.5,7,13,53.8,2,8,25,2,10,12,10,1,2,6,15,33,77.9,74.3,81.5,32.3,29.5,75,69.4,62.5,18.2,58.8,13.2,30.8,50,122.1,47,17,34,50,6,13,46.2,7,12,58.3,7,9,16,12,5,0,5,14,33,58.8,59.8,11.3,41.2,38.2,127.8,-5.6,1,1,100,12,8,66.7,13,7,53.8,0,0,0,6,3,3,100,18,8,44.4,13,6,46.2,0,0,0,4
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Kofi Cockburn, Kevin Hareyama, Keijiro Mitani, Ryosei Sato",10,1235,49,19,45,42.2,6,22,27.3,5,7,71.4,15,13,28,11,2,0,6,8,33,64.2,66.5,61.9,36.1,38.7,48.9,51,57.9,71.4,72.2,9.2,15.6,48.9,143.2,29,10,29,34.5,2,9,22.2,7,8,87.5,5,6,11,6,2,3,5,9,29,37.9,44.6,13.3,27.8,31,91,52.3,8,6,75,15,7,46.7,22,6,27.3,0,0,0,6,4,4,100,16,4,25,9,2,22.2,0,0,0,4
HIROSHIMA DRAGONFLIES,"Dwayne Evans II, Nick Mayo, Tatsuya Ito, Kevin Hareyama, Christopher Smith",11,1314,30,10,43,23.3,3,22,13.6,7,11,63.6,7,17,24,7,2,0,1,12,33,76.3,74.6,77.9,32.2,30.8,26.7,31.4,70,22.6,63,1.8,25.6,51.2,73.4,53,20,48,41.7,10,22,45.5,3,4,75,10,24,34,14,1,5,4,17,43,52.1,53.3,7.4,37,45.8,124.2,-50.8,4,2,50,17,5,29.4,22,3,13.6,0,0,0,1,7,4,57.1,19,6,31.6,22,10,45.5,0,0,0,3
HIROSHIMA DRAGONFLIES,"Kofi Cockburn, Nick Mayo, Kevin Hareyama, Christopher Smith, Ryosei Sato",10,944,41,12,28,42.9,3,12,25,14,16,87.5,3,10,13,11,1,1,2,10,33,79.5,84.8,74.2,28.3,32.3,48.2,58.5,91.7,21.4,83.3,4.2,57.1,42.9,122.9,33,11,24,45.8,4,10,40,7,8,87.5,2,11,13,9,1,0,4,11,27,54.2,60,12.7,16.7,41.7,113,9.9,3,1,33.3,13,8,61.5,12,3,25,0,0,0,1,4,2,50,10,5,50,10,4,40,0,0,0,3
IBARAKI ROBOTS,"Robert Franks, Kento Akama, Eric Jacobsen, Keita Tsurumaki, Noboru Hasegawa",16,1225,30,9,29,31,2,10,20,10,12,83.3,2,18,20,9,2,1,5,11,33,75.1,72,78.2,33.3,30.7,34.5,43.8,100,11.8,78.3,10.4,41.4,34.5,81.6,41,15,39,38.5,6,17,35.3,5,8,62.5,5,15,20,13,3,1,3,21,34,46.2,48.2,6.6,21.7,43.6,102.7,-21.1,3,2,66.7,16,5,31.2,10,2,20,0,0,0,4,7,2,28.6,15,7,46.7,17,6,35.3,0,0,0,2
KAWASAKI BRAVE THUNDERS,"Reoto Yonesu, Dušan Ristić, Ryo Iida, Rosco Allen, Jaheru Ryuto Yamauchi",4,1006,48,17,36,47.2,7,18,38.9,7,8,87.5,10,10,20,12,3,0,5,6,33,76.3,77.7,74.8,30.9,32.1,56.9,60.7,70.6,58.8,76.9,8.8,22.2,50,147.4,29,11,27,40.7,4,17,23.5,3,3,100,3,7,10,7,4,2,7,7,29,48.1,51.2,19.8,23.1,63,92.4,55,4,4,100,14,6,42.9,18,7,38.9,0,0,0,5,3,3,100,7,4,57.1,17,4,23.5,0,0,0,7
KAWASAKI BRAVE THUNDERS,"Reoto Yonesu, Dušan Ristić, Rosco Allen, Takumi Hasegawa, Ryusei Shinoyama",4,1177,32,12,25,48,2,13,15.4,6,10,60,4,11,15,10,5,1,6,10,33,65.6,65.1,66.2,36.9,36.3,52,54.4,83.3,25,64.7,13.2,40,52,100.2,27,10,29,34.5,2,12,16.7,5,6,83.3,6,12,18,8,4,0,8,12,29,37.9,42.7,20.2,35.3,41.4,83.2,17.1,2,2,100,10,8,80,13,2,15.4,0,0,0,6,6,5,83.3,11,3,27.3,12,2,16.7,0,0,0,8
KAWASAKI BRAVE THUNDERS,"Shota Tsuyama, Dušan Ristić, Takumi Hasegawa, Emanuel Terry, Taiga Okada",13,1344,32,14,44,31.8,2,11,18.2,2,5,40,8,11,19,7,6,2,4,18,33,72.3,74.4,70.3,32.3,34.2,34.1,34.6,50,26.7,68.8,7,11.4,25,76.8,37,10,30,33.3,5,15,33.3,12,16,75,5,22,27,10,3,1,9,10,37,41.7,49.9,19.5,31.2,50,94,-17.2,11,6,54.5,22,6,27.3,11,2,18.2,0,0,0,4,1,0,0,14,5,35.7,15,5,33.3,0,0,0,9
KAWASAKI BRAVE THUNDERS,"Dušan Ristić, Ryo Iida, Jaheru Ryuto Yamauchi, Emanuel Terry, Taiga Okada",11,1436,42,17,43,39.5,4,15,26.7,4,9,44.4,13,11,24,13,3,2,5,12,33,66,63.6,68.4,37.7,35.1,44.2,44.7,76.5,50,57.9,7.7,20.9,34.9,110.4,57,20,42,47.6,7,15,46.7,10,11,90.9,8,13,21,16,4,1,4,10,37,56,60.8,7.9,42.1,35.7,139.3,-28.9,7,5,71.4,21,8,38.1,15,4,26.7,0,0,0,5,5,3,60,22,10,45.5,15,7,46.7,0,0,0,4
KAWASAKI BRAVE THUNDERS,"Ryo Iida, Rosco Allen, Takumi Hasegawa, Emanuel Terry, Taiga Okada",8,1262,36,11,30,36.7,5,13,38.5,9,11,81.8,4,12,16,9,1,1,5,8,33,70.1,67.2,72.9,35.7,32.9,45,51.7,81.8,22.2,85.7,10.2,36.7,43.3,101.9,50,20,35,57.1,5,14,35.7,5,6,83.3,2,14,16,11,3,1,3,10,38,64.3,66.4,7.4,14.3,40,130.4,-28.5,6,4,66.7,11,2,18.2,13,5,38.5,0,0,0,4,9,6,66.7,12,9,75,14,5,35.7,0,0,0,2
KYOTO HANNARYZ,"Charles Jackson, Asato Ogawa, Satoru Maeta, Angelo Caloiaro, Ira Brown",4,1071,44,16,29,55.2,4,14,28.6,8,9,88.9,2,13,15,9,4,1,5,4,33,75.4,76.2,74.7,31.5,32.1,62.1,66.7,56.2,28.6,72.2,10.6,31,48.3,129.5,37,11,30,36.7,7,18,38.9,8,9,88.9,5,5,10,5,4,1,5,15,23,48.3,54.5,12.8,27.8,60,111.1,18.4,4,4,100,11,8,72.7,14,4,28.6,0,0,0,5,2,1,50,10,3,30,18,7,38.9,0,0,0,5
LEVANGA HOKKAIDO,"Shuto Ichiba, Dwight Ramos, Jahlil Okafor, Kevin Jones, Hiroto Kikuchi",14,1185,46,16,31,51.6,3,12,25,11,14,78.6,3,9,12,7,3,0,0,17,33,72.4,69.5,75.3,34.5,31.9,56.5,61.9,43.8,17.6,56.2,0,45.2,38.7,134,51,17,34,50,4,13,30.8,13,14,92.9,7,14,21,11,0,1,5,9,35,55.9,63.5,11.1,43.8,38.2,137.1,-3.1,4,3,75,15,10,66.7,12,3,25,0,0,0,0,3,3,100,18,10,55.6,13,4,30.8,0,0,0,4
LEVANGA HOKKAIDO,"Kyosuke Hoshino, Dwight Ramos, John Harrar, Keisei Tominaga, Kevin Jones",12,1168,35,15,35,42.9,3,12,25,2,6,33.3,8,11,19,10,5,1,6,11,33,73.6,71.2,75.9,33.7,31.6,47.1,46.5,66.7,42.1,57.9,11.2,17.1,34.3,101.1,43,16,35,45.7,6,13,46.2,5,8,62.5,8,11,19,10,4,1,7,8,39,54.3,55.8,15.4,42.1,37.1,116.3,-15.3,4,3,75,19,9,47.4,12,3,25,0,0,0,6,5,2,40,17,8,47.1,13,6,46.2,0,0,0,6
OSAKA EVESSA,"Ray Parks Jr, Ryan Luther, Yasunori Aoki, Volodymyr Gerun, Hayato Maki",5,996,31,12,34,35.3,2,14,14.3,5,8,62.5,4,12,16,7,2,1,3,9,33,79.7,85.7,73.7,28.0,32.6,38.2,41.3,58.3,21.1,85.7,6.3,23.5,41.2,87.2,36,12,24,50,6,13,46.2,6,10,60,2,15,17,11,3,2,4,7,31,62.5,63.4,12.3,14.3,54.2,117.8,-30.6,3,2,66.7,17,8,47.1,14,2,14.3,0,0,0,3,2,2,100,9,4,44.4,13,6,46.2,0,0,0,3
OSAKA EVESSA,"Joji Takeuchi, Rei Goda, Yasunori Aoki, Matt Bonds, Hayato Maki",4,1293,39,16,30,53.3,4,10,40,3,3,100,4,9,13,12,2,2,8,15,33,63.5,61.9,65.2,38.8,36.8,60,62.3,75,40,64.3,15.6,10,33.3,117,43,18,35,51.4,2,9,22.2,5,6,83.3,5,6,11,10,4,0,4,9,30,54.3,57.1,9.6,35.7,25.7,122.4,-5.3,4,2,50,16,10,62.5,10,4,40,0,0,0,8,5,4,80,21,12,57.1,9,2,22.2,0,0,0,4
RYUKYU GOLDEN KINGS,"Masahiro Waki, Damyean Dotson, Shota Onodera, Jack Cooley, Alex Kirk",8,1407,49,17,37,45.9,4,12,33.3,11,13,84.6,9,18,27,8,3,1,6,9,33,68.3,66.7,69.9,36.0,34.3,51.4,57.4,47.1,45,72,10.6,35.1,32.4,125.4,37,15,42,35.7,3,17,17.6,4,7,57.1,7,11,18,7,6,1,4,17,25,39.3,41,8.1,28,40.5,90.3,35.1,5,4,80,20,9,45,12,4,33.3,0,0,0,6,5,4,80,20,8,40,17,3,17.6,0,0,0,4
SENDAI 89ERS,"Yusei Sugiura, Boubacar Toure, Kazuma Okajima, Jarrett Culver, Sergio El Darwich",14,1058,42,14,24,58.3,5,12,41.7,9,15,60,4,8,12,12,4,3,7,8,33,79.8,77.2,82.3,31.1,29.2,68.8,68.6,85.7,33.3,80,14.1,62.5,50,123.4,46,17,28,60.7,7,13,53.8,5,6,83.3,2,8,10,15,4,1,8,13,36,73.2,75.1,20.7,20,46.4,126.8,-3.4,5,4,80,7,5,71.4,12,5,41.7,0,0,0,7,4,3,75,11,7,63.6,13,7,53.8,0,0,0,7
SHIGA LAKES,"Zach Auguste, Yosei Nishida, Thomas Wimbush, Higen Hasegawa, Ai-Che Yu",9,1110,28,9,27,33.3,3,12,25,7,13,53.8,2,8,10,9,2,2,3,7,33,73.3,72.8,73.7,32.9,32.6,38.9,42.8,100,10.5,80,6.7,48.1,44.4,83.1,45,17,29,58.6,7,13,53.8,4,6,66.7,2,17,19,11,1,0,5,11,35,70.7,71.1,13.6,20,44.8,132.1,-49,5,4,80,10,2,20,12,3,25,0,0,0,3,5,2,40,11,8,72.7,13,7,53.8,0,0,0,3
SHIMANE SUSANOO MAGIC,"Coty Clarke, Taichi Nakamura, James Michael McAdoo, Yuto Nohmi, Yuta Okada",10,1049,42,16,27,59.3,3,9,33.3,7,9,77.8,1,8,9,13,8,1,8,6,33,84.2,86.7,81.7,27.7,29.4,64.8,67.8,81.2,9.1,72.7,15.4,33.3,33.3,110.8,44,16,28,57.1,8,15,53.3,4,5,80,3,10,13,11,6,1,9,9,34,71.4,72.8,23,27.3,53.6,123.3,-12.4,2,2,100,16,11,68.8,9,3,33.3,0,0,0,8,3,3,100,10,5,50,15,8,53.3,0,0,0,9
SHIMANE SUSANOO MAGIC,"Taichi Nakamura, James Michael McAdoo, Yuto Nohmi, Nick Kay, Anthony Sho Sukegawa",8,1331,47,19,42,45.2,6,18,33.3,3,8,37.5,10,17,27,10,4,1,4,9,33,71.8,69.1,74.5,34.7,32.2,52.4,51.6,52.6,45.5,81,6.7,19,42.9,122.6,34,13,37,35.1,6,17,35.3,2,5,40,4,12,16,10,1,1,7,13,37,43.2,43.4,15.2,19,45.9,82.3,40.3,9,6,66.7,15,7,46.7,18,6,33.3,0,0,0,3,4,2,50,16,5,31.2,17,6,35.3,0,0,0,6
SHIMANE SUSANOO MAGIC,"James Michael McAdoo, Yuto Nohmi, Fumiya Iio, Nick Kay, Anthony Sho Sukegawa",8,1180,27,10,27,37,1,8,12.5,6,9,66.7,5,18,23,3,2,3,8,11,33,74.8,68.4,81.3,35.1,29.5,38.9,43.6,30,29.4,60,19.1,33.3,29.6,80.3,40,14,48,29.2,6,25,24,6,8,75,12,12,24,10,6,0,3,7,28,35.4,38.8,5.5,40,52.1,100.1,-19.7,6,5,83.3,13,4,30.8,8,1,12.5,0,0,0,8,6,3,50,17,5,29.4,25,6,24,0,0,0,3
SUNROCKERS SHIBUYA,"Donte Grantham, Reiya Nozaki, John Lawrence Harper Jr, Thomas Welsh, Leo Vendrame",10,1128,39,13,31,41.9,7,15,46.7,6,7,85.7,6,13,19,10,2,1,6,6,33,65.2,67.7,62.8,35.4,38.2,53.2,57.2,76.9,42.9,61.9,12,22.6,48.4,122.5,26,12,35,34.3,1,13,7.7,1,2,50,8,8,16,8,3,2,3,12,25,35.7,36.2,7.7,38.1,37.1,88.1,34.4,3,2,66.7,13,4,30.8,15,7,46.7,0,0,0,6,4,2,50,18,9,50,13,1,7.7,0,0,0,2
TOYAMA GROUSES,"Brock Motum, Towa Izumi, Yuzo Okada, Nyika Williams, Trey Kell",6,931,45,16,25,64,6,12,50,7,9,77.8,2,6,8,10,4,1,7,8,33,82.7,87.2,78.1,27.5,30.7,76,77.7,62.5,22.2,75,15.2,36,48,133.1,37,12,21,57.1,3,9,33.3,10,13,76.9,2,7,9,9,2,0,6,7,32,64.3,69.2,18.3,25,42.9,122.1,11,1,1,100,12,9,75,12,6,50,0,0,0,6,3,3,100,9,6,66.7,9,3,33.3,0,0,0,5
TOYAMA GROUSES,"Brock Motum, Yuzo Okada, Nyika Williams, Trey Kell, Takeshi Mito",8,1060,41,15,34,44.1,3,8,37.5,8,12,66.7,7,14,21,9,8,2,3,7,33,79,80.4,77.7,29.9,30.9,48.5,52.2,60,33.3,82.4,5.9,35.3,23.5,115.5,28,11,27,40.7,5,15,33.3,1,3,33.3,3,14,17,8,2,1,9,16,32,50,49.4,24.1,17.6,55.6,81.6,33.8,8,5,62.5,18,7,38.9,8,3,37.5,0,0,0,3,4,3,75,8,3,37.5,15,5,33.3,0,0,0,9
UTSUNOMIYA BREX,"Seiji Ikaruga, DJ Newbill, Gavin Edwards, Isaac Fotu, Yusuke Endo",10,1182,36,11,29,37.9,5,15,33.3,9,11,81.8,5,15,20,12,2,2,8,7,33,70,69.9,70.1,34.3,34.2,46.6,53.2,109.1,38.5,65.2,14.9,37.9,51.7,104.6,31,9,31,29,4,12,33.3,9,13,69.2,8,8,16,9,3,1,6,11,30,35.5,42.2,14,34.8,38.7,89.8,14.8,3,2,66.7,11,4,36.4,15,5,33.3,0,0,0,8,5,1,20,14,4,28.6,12,4,33.3,0,0,0,6
YOKOHAMA B-CORSAIRS,"Kenta Morii, Hiroki Matsuzaki, Kaleb Tarczewski, Seiya Ando, Damien Inglis",6,1350,31,13,31,41.9,2,8,25,3,5,60,3,9,12,8,5,1,8,11,33,67,66.8,67.2,35.9,35.7,45.2,46.7,61.5,18.8,60,16.3,16.1,25.8,82.5,51,20,36,55.6,6,14,42.9,5,6,83.3,6,13,19,13,2,2,6,8,38,63.9,66,13.4,40,38.9,134.9,-52.5,7,6,85.7,16,5,31.2,8,2,25,0,0,0,7,10,8,80,12,6,50,14,6,42.9,0,0,0,6
AKITA NORTHERN HAPPINETS,"Yanni Wetzell, Teru Sugawara, Takuya Nakayama, Kanji Takahira, Keanu Pinder",9,1168,32,12,32,37.5,4,15,26.7,4,9,44.4,3,14,17,10,2,2,3,6,32,69.3,73.5,65.1,32.7,36.9,43.8,44.5,83.3,15,70,6.1,28.1,46.9,89.5,34,11,32,34.4,5,16,31.2,7,10,70,6,17,23,6,1,2,2,12,28,42.2,46.7,5.2,30,50,107.4,-17.9,4,3,75,13,5,38.5,15,4,26.7,0,0,0,2,3,2,66.7,13,4,30.8,16,5,31.2,0,0,0,2
ALVARK TOKYO,"Zack Baranski, Sebastian Saiz, Marcus Foster, Taiki Osakabe, Shuto Ando",11,923,34,13,27,48.1,5,14,35.7,3,7,42.9,5,11,16,7,4,0,8,11,32,81.9,82.8,80.9,29.0,29.7,57.4,56.5,53.8,41.7,73.3,17.7,25.9,51.9,106.8,25,9,24,37.5,2,13,15.4,5,10,50,4,7,11,7,3,0,7,8,24,41.7,44,19.8,26.7,54.2,80.3,26.5,4,2,50,9,6,66.7,14,5,35.7,0,0,0,6,0,0,0,11,7,63.6,13,2,15.4,0,0,0,7
FIGHTING EAGLES NAGOYA,"Jamorko Pickett, Katsuki Hiramatsu, Francis Lopez, Ryuto Yasuoka, Sean O'mara",14,1268,38,13,28,46.4,3,10,30,9,14,64.3,6,15,21,11,2,1,5,6,32,65.6,62,69.3,38.7,34.6,51.8,55.6,84.6,40,62.5,10,50,35.7,116.1,41,13,36,36.1,7,20,35,8,11,72.7,9,9,18,9,3,0,5,11,32,45.8,50.2,10.9,37.5,55.6,112,4.1,5,4,80,13,6,46.2,10,3,30,0,0,0,5,4,2,50,12,4,33.3,20,7,35,0,0,0,4
HIROSHIMA DRAGONFLIES,"Toshiki Kamisawa, Dwayne Evans II, Kofi Cockburn, Tatsuya Ito, Keijiro Mitani",3,1079,33,13,33,39.4,5,12,41.7,2,3,66.7,4,19,23,6,1,0,5,8,32,70.9,73.9,67.9,32.5,35.3,47,48.1,46.2,28.6,79.2,11,9.1,36.4,99.4,21,8,32,25,3,15,20,2,2,100,5,10,15,4,4,0,3,6,26,29.7,31.9,8.4,20.8,46.9,68.8,30.6,3,3,100,18,5,27.8,12,5,41.7,0,0,0,5,3,2,66.7,14,3,21.4,15,3,20,0,0,0,2
