league,season,team,team_abbrev,player_name,GP,MIN,PTS,FGM,FGA,FG_pct,TwoPM,TwoPA,TwoP_pct,ThreePM,ThreePA,ThreeP_pct,FTM,FTA,FT_pct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PPG,MPG,RPG,APG,SPG,BPG,TOPG,FPG,MIN_pct,POSS,PACE_EST,PTS_per100,AST_per100,REB_per100,OREB_per100,DREB_per100,STL_per100,BLK_per100,TOV_per100,FGA_per100,FTA_per100,ThreePA_per100,ThreePM_per100,PF_per100,TS_pct,eFG_pct,TM_TS_pct,ThreePA_rate,FT_rate,Total_S_pct,ORB_pct,DRB_pct,TRB_pct,AST_pct,TOV_pct,STL_pct,BLK_pct,USG_pct,PF_pct,PPR,PPS,ORtg,DRtg,eDiff,FIC,PER,AST_TO,AST_ratio,OREB_ratio,DREB_ratio,PCT_PTS_2PT,PCT_PTS_3PT,PCT_PTS_FT,GmSc,GmSc_per_game,BPM,OBPM,DBPM,Linear_BPM,VORP,Position_Est,Off_Role_Est,BPM_Mode,TS_pct_scraped,eFG_pct_scraped,Total_S_pct_scraped,ORB_pct_scraped,DRB_pct_scraped,TRB_pct_scraped,AST_pct_scraped,TOV_pct_scraped,STL_pct_scraped,BLK_pct_scraped,USG_pct_scraped,PPR_scraped,PPS_scraped,ORtg_scraped,DRtg_scraped,eDiff_scraped,FIC_scraped,PER_scraped,player_url,team_url
Norwegian BLNO,2020-2021,Gimle BBK,GIM,Chavares Flanigan,15,468.8,215.0,70.0,124.0,56.5,43.0,70.0,61.4,27.0,54.0,50.0,34.0,42.0,81.0,13.0,65.0,78.0,73.0,41.0,10.0,20.0,22.0,14.3,31.3,5.2,4.9,2.7,0.7,1.3,1.5,78.1,862.2,57.5,24.9,8.5,9.0,1.5,7.5,4.8,1.2,2.3,14.4,4.9,6.3,3.1,2.6,75.4,67.3,59.8,43.5,0.339,173.4,3.2,16.7,9.8,25.5,12.3,4.8,2.3,16.3,0.094,0.8,1.7,252.5,102.9,149.6,261.0,11.3,3.65,31.0,16.7,83.3,40.0,37.7,15.8,251.9,16.8,16.0,9.6,6.4,19.0,2.6,2.5,2.7,position,.754,.673,187.4,3.5,18.7,10.9,26.1,12.3,5.0,2.3,16.6,6.5,1.7,141.7,96.7,45.0,261.0,25.6,/player/Chavares-Flanigan/Summary/83027,/international/league/68/Norwegian-BLNO/team/908/Gimle-BBK
Norwegian BLNO,2020-2021,Ammerud Basket,AMM,Mustafa Dibba,16,505.1,358.0,157.0,270.0,58.1,157.0,268.0,58.6,0.0,2.0,0.0,44.0,103.0,42.7,42.0,83.0,125.0,34.0,21.0,16.0,32.0,45.0,22.4,31.6,7.8,2.1,1.3,1.0,2.0,2.8,78.9,1027.2,64.2,34.9,3.3,12.2,4.1,8.1,2.0,1.6,3.1,26.3,10.0,0.2,0.0,4.4,56.8,58.1,55.8,0.7,0.381,132.6,9.8,19.0,14.4,13.7,9.2,2.0,3.1,31.1,0.204,0.9,1.3,210.7,108.6,102.1,237.6,12.1,1.06,8.9,33.6,66.4,87.7,0.0,12.3,268.5,16.8,1.6,2.1,-0.5,10.8,0.5,3.3,3.5,position,.568,.581,100.9,9.9,19.2,14.6,13.7,9.2,2.1,3.1,31.1,-1.8,1.3,111.9,109.0,2.9,237.6,24.8,/player/Mustafa-Dibba/Summary/78745,/international/league/68/Norwegian-BLNO/team/912/Ammerud-Basket
Norwegian BLNO,2020-2021,Flyyingen BBK,FLY,Magne Fivelstad,18,642.2,359.0,118.0,206.0,57.3,117.0,195.0,60.0,1.0,11.0,9.1,106.0,130.0,81.5,41.0,128.0,169.0,44.0,22.0,5.0,27.0,52.0,19.9,35.7,9.4,2.4,1.2,0.3,1.5,2.9,89.2,1231.4,68.4,29.2,3.6,13.7,3.3,10.4,1.8,0.4,2.2,16.7,10.6,0.9,0.1,4.2,68.2,57.5,62.9,5.3,0.631,174.3,7.9,26.2,16.8,10.9,9.3,1.8,0.8,21.2,0.185,0.7,1.7,244.9,115.6,129.3,310.8,11.1,1.63,13.2,24.3,75.7,65.2,0.8,29.5,328.0,18.2,4.6,5.7,-1.1,12.6,1.3,3.6,3.2,position,.682,.575,147.9,8.3,27.7,17.7,11.1,9.3,1.8,0.8,21.5,0.4,1.7,135.3,115.4,19.9,310.8,24.7,/player/Magne-Fivelstad/Summary/52445,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2020-2021,Flyyingen BBK,FLY,Jay Harris,16,595.9,350.0,127.0,257.0,49.4,66.0,118.0,55.9,61.0,139.0,43.9,21.0,30.0,70.0,7.0,52.0,59.0,78.0,33.0,2.0,29.0,30.0,21.9,37.2,3.7,4.9,2.1,0.1,1.8,1.9,93.1,1142.6,71.4,30.6,6.8,5.2,0.6,4.6,2.9,0.2,2.5,22.5,2.6,12.2,5.3,2.6,64.8,61.3,62.9,54.1,0.117,136.2,1.5,11.5,6.3,21.9,9.7,2.9,0.4,23.6,0.115,0.9,1.4,210.0,115.6,94.4,261.0,10.3,2.69,20.7,11.9,88.1,37.7,52.3,6.0,285.8,17.9,7.2,8.0,-0.8,14.7,1.7,2.3,2.7,position,.648,.613,163.3,1.5,12.5,6.8,22.1,9.7,3.0,0.4,24.1,4.0,1.4,127.9,117.2,10.7,261.0,23.1,/player/Jay-Harris/Summary/9312,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2020-2021,BK Kongsberg Miners,MIN,Marin Mornar,14,427.6,219.0,79.0,140.0,56.4,53.0,81.0,65.4,26.0,59.0,44.1,35.0,50.0,70.0,21.0,105.0,126.0,50.0,14.0,20.0,27.0,38.0,15.6,30.5,9.0,3.6,1.0,1.4,1.9,2.7,76.4,850.8,60.8,25.7,5.9,14.8,2.5,12.3,1.6,2.4,3.2,16.5,5.9,6.9,3.1,4.5,67.6,65.7,60.7,42.1,0.357,156.4,5.9,25.4,16.4,17.9,14.3,1.6,4.7,20.1,0.233,0.8,1.6,222.8,97.7,125.1,233.0,11.1,1.85,20.9,16.7,83.3,48.4,35.6,16.0,213.6,15.3,9.5,4.9,4.6,13.6,1.5,3.5,3.2,position,.676,.657,170.5,6.3,26.4,17.2,17.6,14.3,1.6,4.7,20.1,1.4,1.6,127.8,94.2,33.6,233.0,22.6,/player/Marin-Mornar/Summary/42739,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2020-2021,BK Kongsberg Miners,MIN,Ognjen Nisavic,15,472.2,302.0,109.0,216.0,50.5,77.0,124.0,62.1,32.0,92.0,34.8,52.0,66.0,78.8,14.0,67.0,81.0,59.0,27.0,1.0,37.0,24.0,20.1,31.5,5.4,3.9,1.8,0.1,2.5,1.6,78.7,939.6,62.6,32.1,6.3,8.6,1.5,7.1,2.9,0.1,3.9,23.0,7.0,9.8,3.4,2.6,61.6,57.9,60.7,42.6,0.306,139.8,3.6,14.7,9.5,20.6,13.1,2.9,0.2,27.2,0.133,1.0,1.4,196.4,97.7,98.7,217.5,10.8,1.59,17.3,17.3,82.7,51.0,31.8,17.2,241.1,16.1,7.2,4.4,2.8,13.5,1.3,2.7,3.0,position,.616,.579,164.0,3.7,15.3,10.0,20.5,13.1,2.9,0.2,27.1,0.5,1.4,117.7,98.0,19.7,217.5,22.1,/player/Ognjen-Nisavic/Summary/38579,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2020-2021,Ammerud Basket,AMM,Josh Sykes,15,463.0,226.0,85.0,149.0,57.0,79.0,135.0,58.5,6.0,14.0,42.9,56.0,73.0,76.7,24.0,96.0,120.0,42.0,27.0,35.0,46.0,51.0,15.1,30.9,8.0,2.8,1.8,2.3,3.1,3.4,77.2,941.6,62.8,24.0,4.5,12.7,2.5,10.2,2.9,3.7,4.9,15.8,7.8,1.5,0.6,5.4,62.4,59.1,55.8,9.4,0.49,151.7,6.1,24.0,15.1,14.6,20.3,2.9,7.3,22.2,0.252,0.7,1.5,192.5,108.6,83.9,215.4,10.7,0.91,15.6,20.0,80.0,69.9,8.0,24.8,209.0,13.9,3.3,0.2,3.0,10.9,0.7,3.5,3.7,position,.624,.591,176.6,6.1,23.8,15.1,15.0,20.3,2.9,7.4,22.2,-3.7,1.5,112.4,104.6,7.9,215.4,21.9,/player/Josh-Sykes/Summary/106658,/international/league/68/Norwegian-BLNO/team/912/Ammerud-Basket
Norwegian BLNO,2020-2021,Gimle BBK,GIM,Eivind Lamo,16,472.0,286.0,107.0,204.0,52.5,97.0,166.0,58.4,10.0,38.0,26.3,41.0,62.0,66.1,29.0,100.0,129.0,45.0,14.0,6.0,29.0,42.0,17.9,29.5,8.1,2.8,0.9,0.4,1.8,2.6,73.8,868.1,54.3,32.9,5.2,14.9,3.3,11.5,1.6,0.7,3.3,23.5,7.1,4.4,1.2,4.8,61.8,54.9,59.8,18.6,0.304,140.2,7.0,25.6,16.0,17.8,11.1,1.6,1.4,26.0,0.178,0.8,1.4,217.2,102.9,114.3,228.8,9.6,1.55,14.7,22.5,77.5,67.8,10.5,14.3,231.8,14.5,6.8,5.3,1.5,12.5,1.3,3.4,3.3,position,.618,.549,144.9,7.8,28.6,17.9,18.3,11.1,1.7,1.4,26.5,0.2,1.4,115.9,102.4,13.6,228.8,21.9,/player/Eivind-Lamo/Summary/82248,/international/league/68/Norwegian-BLNO/team/908/Gimle-BBK
Norwegian BLNO,2020-2021,Asker Aliens,ASK,Haakon Hellebust,12,329.0,181.0,66.0,122.0,54.1,59.0,110.0,53.6,7.0,12.0,58.3,42.0,56.0,75.0,41.0,70.0,111.0,15.0,8.0,6.0,28.0,35.0,15.1,27.4,9.2,1.2,0.7,0.5,2.3,2.9,68.5,636.1,53.0,28.5,2.4,17.5,6.4,11.0,1.3,0.9,4.4,19.2,8.8,1.9,1.1,5.5,61.7,57.0,56.5,9.8,0.459,148.4,15.0,26.8,20.7,8.4,16.0,1.3,1.9,24.7,0.257,0.7,1.5,205.6,99.7,105.9,145.5,10.2,0.54,7.9,36.9,63.1,65.2,11.6,23.2,146.8,12.2,3.1,1.9,1.2,8.5,0.5,4.1,3.7,position,.617,.570,187.4,16.2,26.5,21.5,8.2,16.0,1.3,1.9,24.7,-5.5,1.5,117.8,94.2,23.6,145.5,21.9,/player/Haakon-Hellebust/Summary/76034,/international/league/68/Norwegian-BLNO/team/905/Asker-Aliens
Norwegian BLNO,2020-2021,Froya Basket,FRO,Ljubomir Campara,14,413.3,262.0,107.0,194.0,55.2,95.0,161.0,59.0,12.0,33.0,36.4,36.0,49.0,73.5,32.0,75.0,107.0,23.0,6.0,7.0,39.0,28.0,18.7,29.5,7.6,1.6,0.4,0.5,2.8,2.0,73.8,805.7,57.5,32.5,2.9,13.3,4.0,9.3,0.7,0.9,4.8,24.1,6.1,4.1,1.5,3.5,60.8,58.2,57.2,17.0,0.253,135.1,9.4,19.9,14.9,11.2,15.3,0.7,1.6,28.0,0.165,0.8,1.4,203.2,104.4,98.8,169.4,10.0,0.59,8.3,29.9,70.1,72.5,13.7,13.7,185.5,13.3,1.8,2.0,-0.2,8.7,0.5,3.4,3.7,position,.608,.582,165.0,9.7,20.1,15.2,11.4,15.3,0.8,1.6,28.3,-5.8,1.4,112.9,108.2,4.7,169.4,21.8,/player/Ljubomir-Campara/Summary/30726,/international/league/68/Norwegian-BLNO/team/907/Froya-Basket
Norwegian BLNO,2020-2021,Asker Aliens,ASK,Joshua Hart,15,515.2,314.0,119.0,244.0,48.8,111.0,201.0,55.2,8.0,43.0,18.6,68.0,81.0,84.0,25.0,80.0,105.0,40.0,27.0,7.0,40.0,33.0,20.9,34.3,7.0,2.7,1.8,0.5,2.7,2.2,85.9,996.1,66.4,31.5,4.0,10.5,2.5,8.0,2.7,0.7,4.0,24.5,8.1,4.3,0.8,3.3,56.1,50.4,56.5,17.6,0.332,128.7,5.8,19.5,12.5,15.2,12.5,2.7,1.4,28.9,0.155,0.8,1.3,185.4,99.7,85.7,203.1,9.9,1.0,11.1,23.8,76.2,70.7,7.6,21.7,233.8,15.6,4.0,1.6,2.4,10.5,0.9,3.1,3.4,position,.561,.504,151.3,6.0,20.0,12.8,15.1,12.5,2.8,1.4,28.9,-2.6,1.3,110.1,99.1,11.0,203.1,21.2,/player/Joshua-Hart/Summary/34710,/international/league/68/Norwegian-BLNO/team/905/Asker-Aliens
Norwegian BLNO,2020-2021,Flyyingen BBK,FLY,Bouna Ndiaye,18,666.7,414.0,131.0,250.0,52.4,96.0,153.0,62.7,35.0,97.0,36.1,89.0,108.0,82.4,12.0,78.0,90.0,41.0,22.0,11.0,45.0,47.0,23.0,37.0,5.0,2.3,1.2,0.6,2.5,2.6,92.6,1278.4,71.0,32.4,3.2,7.0,0.9,6.1,1.7,0.9,3.5,19.6,8.4,7.6,2.7,3.7,69.6,59.4,62.9,38.8,0.432,165.6,2.2,15.4,8.6,10.0,13.1,1.7,1.7,24.1,0.161,0.8,1.7,201.6,115.6,86.0,262.0,9.5,0.91,10.7,13.3,86.7,46.4,25.4,21.5,310.2,17.2,4.0,5.7,-1.7,12.0,1.2,2.9,3.0,position,.696,.594,170.9,2.3,16.2,9.1,10.2,13.1,1.8,1.7,24.4,-2.7,1.7,122.7,117.4,5.3,262.0,21.1,/player/Bouna-Ndiaye/Summary/58302,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2020-2021,Tromso Storm,TRO,Filip Henri,16,536.7,355.0,139.0,249.0,55.8,119.0,187.0,63.6,20.0,62.0,32.3,57.0,83.0,68.7,24.0,94.0,118.0,32.0,10.0,12.0,52.0,54.0,22.2,33.5,7.4,2.0,0.6,0.8,3.2,3.4,83.9,1015.4,63.5,35.0,3.2,11.6,2.4,9.3,1.0,1.2,5.1,24.5,8.2,6.1,2.0,5.3,62.2,59.8,57.5,24.9,0.333,142.6,5.6,19.8,13.0,11.7,15.4,1.0,2.3,29.0,0.205,0.8,1.4,196.3,108.5,87.8,206.6,9.7,0.62,8.7,20.3,79.7,67.0,16.9,16.1,238.1,14.9,1.8,2.3,-0.4,9.2,0.6,3.3,3.2,position,.622,.598,156.8,5.9,20.8,13.8,11.7,15.4,1.0,2.3,29.0,-5.8,1.4,112.4,110.0,2.5,206.6,21.0,/player/Filip-Henri/Summary/48238,/international/league/68/Norwegian-BLNO/team/909/Tromso-Storm
Norwegian BLNO,2020-2021,Baerum Basket,BAE,Stian Mjoes,15,535.5,274.0,96.0,224.0,42.9,53.0,108.0,49.1,43.0,116.0,37.1,39.0,45.0,86.7,5.0,41.0,46.0,125.0,31.0,0.0,22.0,42.0,18.3,35.7,3.1,8.3,2.1,0.0,1.5,2.8,89.2,1009.9,67.3,27.1,12.4,4.6,0.5,4.1,3.1,0.0,2.2,22.2,4.5,11.5,4.3,4.2,56.2,52.5,63.1,51.8,0.201,122.3,1.2,9.7,5.4,39.7,8.3,3.1,0.0,24.4,0.171,1.1,1.2,208.6,106.8,101.8,237.9,9.4,5.68,32.0,10.9,89.1,38.7,47.1,14.2,248.7,16.6,4.5,4.0,0.5,13.4,1.1,1.9,2.9,position,.562,.525,166.6,1.2,9.5,5.4,37.0,8.3,3.0,0.0,23.1,11.4,1.2,126.1,105.3,20.8,237.9,20.0,/player/Stian-Mjoes/Summary/38781,/international/league/68/Norwegian-BLNO/team/906/Baerum-Basket
Norwegian BLNO,2020-2021,Flyyingen BBK,FLY,Peter Bullock,18,471.4,235.0,90.0,157.0,57.3,76.0,120.0,63.3,14.0,37.0,37.8,20.0,36.0,55.6,46.0,61.0,107.0,32.0,11.0,3.0,25.0,46.0,13.1,26.2,5.9,1.8,0.6,0.2,1.4,2.6,65.5,903.9,50.2,26.0,3.5,11.8,5.1,6.7,1.2,0.3,2.8,17.4,4.0,4.1,1.5,5.1,68.0,61.8,62.9,23.6,0.229,149.7,12.1,17.0,14.5,11.0,12.6,1.2,0.7,19.7,0.223,0.7,1.5,245.5,115.6,129.9,193.5,8.8,1.28,13.9,43.0,57.0,64.7,17.9,8.5,197.3,11.0,2.8,5.3,-2.5,9.1,0.7,3.4,3.5,position,.680,.618,150.7,12.8,18.0,15.3,11.2,12.6,1.3,0.7,20.0,-0.8,1.5,125.6,119.0,6.6,193.5,19.7,/player/Peter-Bullock/Summary/9440,/international/league/68/Norwegian-BLNO/team/1666/Flyyingen-BBK
Norwegian BLNO,2020-2021,Baerum Basket,BAE,Sjur Berg,15,453.1,212.0,88.0,170.0,51.8,81.0,144.0,56.2,7.0,26.0,26.9,29.0,40.0,72.5,51.0,109.0,160.0,40.0,14.0,4.0,24.0,28.0,14.1,30.2,10.7,2.7,0.9,0.3,1.6,1.9,75.5,854.5,57.0,24.8,4.7,18.7,6.0,12.8,1.6,0.5,2.8,19.9,4.7,3.0,0.8,3.3,56.5,53.8,63.1,15.3,0.235,124.7,13.9,30.4,22.1,15.4,11.3,1.6,0.9,22.9,0.135,0.7,1.2,231.8,106.8,125.0,222.2,9.2,1.67,15.9,31.9,68.1,76.4,9.9,13.7,201.8,13.5,0.7,1.8,-1.2,10.9,0.4,4.1,4.4,position,.565,.538,151.2,14.3,29.8,22.1,14.3,11.3,1.6,0.9,21.7,0.6,1.2,118.4,102.5,15.8,222.3,19.5,/player/Sjur-Berg/Summary/53092,/international/league/68/Norwegian-BLNO/team/906/Baerum-Basket
Norwegian BLNO,2020-2021,Baerum Basket,BAE,Anders Landenget,10,68.5,34.0,13.0,17.0,76.5,5.0,7.0,71.4,8.0,10.0,80.0,0.0,2.0,0.0,0.0,8.0,8.0,10.0,1.0,0.0,5.0,9.0,3.4,6.8,0.8,1.0,0.1,0.0,0.5,0.9,17.1,129.2,12.9,26.3,7.7,6.2,0.0,6.2,0.8,0.0,3.9,13.2,1.5,7.7,6.2,7.0,95.1,100.0,63.1,58.8,0.118,200.0,0.0,14.8,7.3,25.3,21.9,0.8,0.0,16.4,0.287,0.9,2.0,284.9,106.8,178.1,28.0,8.8,2.0,30.4,0.0,100.0,29.4,70.6,0.0,28.3,2.8,6.5,5.7,0.7,10.7,0.2,3.0,3.1,position,.951,1.000,156.5,0.0,15.1,7.4,23.7,21.9,0.8,0.0,15.4,2.4,2.0,136.0,112.7,23.4,28.0,18.8,/player/Anders-Landenget/Summary/54089,/international/league/68/Norwegian-BLNO/team/906/Baerum-Basket
Norwegian BLNO,2020-2021,BK Kongsberg Miners,MIN,Juan Ferrales,15,550.3,286.0,101.0,216.0,46.8,56.0,109.0,51.4,45.0,107.0,42.1,39.0,49.0,79.6,11.0,72.0,83.0,71.0,23.0,6.0,37.0,22.0,19.1,36.7,5.5,4.7,1.5,0.4,2.5,1.5,91.7,1095.0,73.0,26.1,6.5,7.6,1.0,6.6,2.1,0.5,3.4,19.7,4.5,9.8,4.1,2.0,60.2,57.2,60.7,49.5,0.227,132.4,2.4,13.5,8.4,19.8,13.5,2.1,1.1,22.7,0.105,0.8,1.3,186.4,97.7,88.7,222.6,8.9,1.92,20.5,13.3,86.7,39.2,47.2,13.6,231.6,15.4,6.1,3.7,2.4,11.5,1.4,2.6,3.4,position,.602,.572,168.4,2.5,14.1,8.8,19.6,13.5,2.1,1.1,22.6,1.8,1.3,116.4,99.7,16.7,222.6,18.1,/player/Juan-Ferrales/Summary/43422,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2020-2021,Froya Basket,FRO,Nikola Vasojevic,15,374.2,192.0,63.0,129.0,48.8,36.0,65.0,55.4,27.0,64.0,42.2,39.0,44.0,88.6,2.0,30.0,32.0,58.0,12.0,1.0,35.0,29.0,12.8,24.9,2.1,3.9,0.8,0.1,2.3,1.9,62.4,729.5,48.6,26.3,8.0,4.4,0.3,4.1,1.6,0.1,4.8,17.7,6.0,8.8,3.7,4.0,64.7,59.3,57.2,49.6,0.341,148.8,0.6,8.8,4.9,26.4,19.1,1.6,0.3,22.3,0.189,0.9,1.5,182.9,104.4,78.5,124.8,8.3,1.66,24.0,6.2,93.8,37.5,42.2,20.3,142.0,9.5,3.4,2.5,0.9,8.5,0.6,2.1,2.9,position,.647,.593,179.7,0.7,9.0,5.1,26.5,19.1,1.7,0.3,22.5,1.0,1.5,120.1,110.2,9.9,124.8,18.0,/player/Nikola-Vasojevic/Summary/38697,/international/league/68/Norwegian-BLNO/team/907/Froya-Basket
Norwegian BLNO,2020-2021,Ammerud Basket,AMM,Aksel Barkvoll,15,269.6,149.0,53.0,106.0,50.0,22.0,36.0,61.1,31.0,70.0,44.3,12.0,14.0,85.7,1.0,26.0,27.0,8.0,14.0,1.0,12.0,17.0,9.9,18.0,1.8,0.5,0.9,0.1,0.8,1.1,44.9,548.3,36.6,27.2,1.5,4.9,0.2,4.7,2.6,0.2,2.2,19.3,2.6,12.8,5.7,3.1,66.4,64.6,55.8,66.0,0.132,140.6,0.4,11.2,5.8,4.9,9.7,2.6,0.4,20.8,0.144,0.6,1.4,182.1,108.6,73.5,87.2,8.8,0.67,6.1,3.7,96.3,29.5,62.4,8.1,105.2,7.0,2.7,3.0,-0.3,11.7,0.4,2.9,3.9,position,.664,.646,180.0,0.4,11.3,5.9,4.8,9.7,2.6,0.4,20.6,-2.3,1.4,121.2,112.6,8.6,87.3,17.7,/player/Aksel-Barkvoll/Summary/98152,/international/league/68/Norwegian-BLNO/team/912/Ammerud-Basket
Norwegian BLNO,2020-2021,Centrum Tigers,CEN,Johan Emaus Flaa,18,573.1,315.0,116.0,256.0,45.3,81.0,167.0,48.5,35.0,89.0,39.3,48.0,57.0,84.2,18.0,65.0,83.0,57.0,34.0,1.0,49.0,37.0,17.5,31.8,4.6,3.2,1.9,0.1,2.7,2.1,79.6,1102.2,61.2,28.6,5.2,7.5,1.6,5.9,3.1,0.1,4.4,23.2,5.2,8.1,3.2,3.4,56.0,52.1,47.7,34.8,0.223,123.0,3.4,12.9,8.1,23.5,14.8,3.1,0.2,27.2,0.128,0.8,1.2,159.2,113.3,45.9,192.9,8.2,1.16,14.7,21.7,78.3,51.4,33.3,15.2,221.5,12.3,0.6,0.6,0.0,9.7,0.5,2.5,2.7,position,.560,.521,168.8,3.6,13.8,8.6,23.5,14.8,3.1,0.2,27.2,-1.9,1.2,103.5,111.5,-7.9,192.9,17.4,/player/Johan-Emaus-Flaa/Summary/111894,/international/league/68/Norwegian-BLNO/team/911/Centrum-Tigers
Norwegian BLNO,2020-2021,Asker Aliens,ASK,Stian Berg,14,481.4,256.0,88.0,176.0,50.0,53.0,96.0,55.2,35.0,80.0,43.8,41.0,61.0,67.2,7.0,35.0,42.0,38.0,19.0,2.0,30.0,32.0,18.3,34.4,3.0,2.7,1.4,0.1,2.1,2.3,86.0,930.8,66.5,27.5,4.1,4.5,0.8,3.8,2.0,0.2,3.2,18.9,6.6,8.6,3.8,3.4,63.1,59.9,56.5,45.5,0.347,145.5,1.7,9.1,5.4,14.1,12.9,2.0,0.4,22.5,0.161,0.7,1.5,181.0,99.7,81.3,147.4,8.0,1.27,14.0,16.7,83.3,41.4,41.0,16.0,179.6,12.8,4.7,2.8,1.9,9.4,1.0,2.6,3.3,position,.631,.599,161.0,1.8,9.3,5.5,13.6,12.9,2.1,0.4,22.4,-1.0,1.5,117.0,102.4,14.7,147.4,17.2,/player/Stian-Berg/Summary/31313,/international/league/68/Norwegian-BLNO/team/905/Asker-Aliens
Norwegian BLNO,2020-2021,Gimle BBK,GIM,Soren Fjaerestad,11,202.6,93.0,31.0,67.0,46.3,6.0,18.0,33.3,25.0,49.0,51.0,3.0,5.0,60.0,7.0,21.0,28.0,13.0,7.0,2.0,9.0,21.0,8.5,18.4,2.5,1.2,0.6,0.2,0.8,1.9,46.0,372.6,33.9,25.0,3.5,7.5,1.9,5.6,1.9,0.5,2.4,18.0,1.3,13.2,6.7,5.6,67.2,64.9,59.8,73.1,0.075,138.8,3.9,12.5,8.1,10.6,11.5,1.9,1.1,18.2,0.207,0.6,1.4,194.8,102.9,91.9,66.1,7.3,1.44,14.3,25.0,75.0,12.9,80.6,3.2,69.0,6.3,7.1,6.0,1.1,10.3,0.6,3.1,3.9,position,.672,.649,157.3,4.4,14.2,9.1,11.4,11.5,2.0,1.1,18.9,-0.2,1.4,123.5,107.7,15.8,66.1,16.9,/player/Soren-Fjaerestad/Summary/171513,/international/league/68/Norwegian-BLNO/team/908/Gimle-BBK
Norwegian BLNO,2020-2021,BK Kongsberg Miners,MIN,Nicolay Ostbye,11,262.8,126.0,49.0,97.0,50.5,39.0,69.0,56.5,10.0,28.0,35.7,18.0,25.0,72.0,16.0,35.0,51.0,19.0,7.0,1.0,16.0,27.0,11.5,23.9,4.6,1.7,0.6,0.1,1.5,2.5,59.7,522.9,47.5,24.1,3.6,9.8,3.1,6.7,1.3,0.2,3.1,18.6,4.8,5.4,1.9,5.2,58.3,55.7,60.7,28.9,0.258,129.9,7.3,13.8,10.8,11.1,12.9,1.3,0.4,21.5,0.269,0.7,1.3,200.5,97.7,102.8,83.6,7.5,1.19,13.3,31.4,68.6,61.9,23.8,14.3,90.8,8.3,1.3,0.3,1.0,6.6,0.3,3.3,4.1,position,.583,.557,158.2,7.5,14.5,11.2,10.8,12.9,1.3,0.4,21.3,-1.2,1.3,113.7,98.5,15.1,83.6,15.4,/player/Nicolay-Ostbye/Summary/52444,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2020-2021,BK Kongsberg Miners,MIN,Erik Borg,13,209.4,95.0,39.0,66.0,59.1,35.0,54.0,64.8,4.0,12.0,33.3,13.0,25.0,52.0,15.0,14.0,29.0,8.0,3.0,11.0,10.0,33.0,7.3,16.1,2.2,0.6,0.2,0.8,0.8,2.5,40.3,416.7,32.1,22.8,1.9,7.0,3.6,3.4,0.7,2.6,2.4,15.8,6.0,2.9,1.0,7.9,61.7,62.1,60.7,18.2,0.379,143.9,8.6,6.9,7.7,5.9,11.5,0.7,5.3,18.9,0.413,0.5,1.4,225.7,97.7,128.0,57.1,7.5,0.8,8.4,51.7,48.3,73.7,12.6,13.7,67.4,5.2,1.4,-0.3,1.7,4.9,0.2,3.4,4.3,position,.617,.621,144.4,9.1,7.2,8.1,6.0,11.5,0.7,5.4,19.0,-2.1,1.4,117.5,105.4,12.1,57.1,15.4,/player/Erik-Borg/Summary/120821,/international/league/68/Norwegian-BLNO/team/1318/BK-Kongsberg-Miners
Norwegian BLNO,2020-2021,Gimle BBK,GIM,Simon Jensen,12,146.4,52.0,24.0,42.0,57.1,24.0,42.0,57.1,0.0,0.0,0.0,4.0,12.0,33.3,12.0,30.0,42.0,0.0,4.0,7.0,3.0,31.0,4.3,12.2,3.5,0.0,0.3,0.6,0.2,2.6,30.5,269.3,22.4,19.3,0.0,15.6,4.5,11.1,1.5,2.6,1.1,15.6,4.5,0.0,0.0,11.5,55.0,57.1,59.8,0.0,0.286,123.8,9.4,24.7,16.8,0.0,6.0,1.5,5.2,16.2,0.423,0.4,1.2,241.5,102.9,138.6,43.0,6.7,0.0,0.0,28.6,71.4,92.3,0.0,7.7,39.9,3.3,-0.3,-1.6,1.3,5.1,0.1,4.1,5.0,position,.550,.571,90.5,10.7,28.0,19.1,0.0,6.0,1.6,5.3,17.0,-2.2,1.2,114.8,103.4,11.4,43.0,15.3,/player/Simon-Jensen/Summary/171630,/international/league/68/Norwegian-BLNO/team/908/Gimle-BBK
